
List of user-set options:

                                    Name   Value                used
                           linear_solver = ma57                  yes
                  ma57_automatic_scaling = yes                   yes
                                max_iter = 2000                  yes
                             mu_strategy = adaptive              yes
                             output_file = Reusable-Launch-Vehicle-Entry-ProblemIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-007                yes
This is Ipopt version 3.11.0, running with linear solver ma57.

Number of nonzeros in equality constraint Jacobian...:     7805
Number of nonzeros in inequality constraint Jacobian.:        1
Number of nonzeros in Lagrangian Hessian.............:     3471

Total number of variables............................:      798
                     variables with only lower bounds:        0
                variables with lower and upper bounds:      798
                     variables with only upper bounds:        0
Total number of equality constraints.................:      600
Total number of inequality constraints...............:        1
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        1
        inequality constraints with only upper bounds:        0

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 -1.2025252e+003 1.59e-002 6.93e-001   0.0 0.00e+000    -  0.00e+000 0.00e+000   0
   1 -1.2033450e+003 1.39e-005 7.10e+003  -2.1 7.10e-003   6.0 9.90e-001 1.00e+000h  1
   2 -1.2033224e+003 8.43e-009 6.78e+003  -1.6 3.97e-005   8.2 1.00e+000 1.00e+000h  1
   3 -1.2033224e+003 8.46e-013 8.59e-001  -3.5 1.51e-008   7.8 1.00e+000 1.00e+000h  1
   4 -1.2033224e+003 1.05e-012 6.81e-001  -3.6 3.59e-008   7.3 1.00e+000 1.00e+000h  1
   5 -1.2033224e+003 7.22e-013 6.81e-001  -3.6 1.08e-007   6.8 1.00e+000 1.00e+000h  1
   6 -1.2033224e+003 1.20e-012 6.81e-001  -3.6 3.23e-007   6.3 1.00e+000 1.00e+000h  1
   7 -1.2033225e+003 9.51e-013 6.81e-001  -3.6 9.70e-007   5.8 1.00e+000 1.00e+000h  1
   8 -1.2033227e+003 1.64e-012 6.81e-001  -3.6 2.91e-006   5.4 1.00e+000 1.00e+000h  1
   9 -1.2033228e+003 8.36e-013 6.81e-001  -3.6 1.09e-006   5.8 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 -1.2033230e+003 1.86e-012 6.83e-001  -5.5 3.28e-006   5.3 1.00e+000 1.00e+000h  1
  11 -1.2033231e+003 9.77e-013 6.83e-001  -5.6 1.23e-006   5.7 1.00e+000 1.00e+000h  1
  12 -1.2033233e+003 2.10e-012 6.83e-001  -5.6 3.69e-006   5.3 1.00e+000 1.00e+000h  1
  13 -1.2033234e+003 7.80e-013 6.83e-001  -7.4 1.38e-006   5.7 1.00e+000 1.00e+000h  1
  14 -1.2033237e+003 2.39e-012 6.83e-001  -7.5 4.15e-006   5.2 1.00e+000 1.00e+000h  1
  15 -1.2033238e+003 1.20e-012 6.83e-001  -9.4 1.56e-006   5.6 1.00e+000 1.00e+000h  1
Reallocating memory for MA57: lfact (77108)
  16 -1.2033242e+003 2.71e-012 6.83e-001  -9.5 4.67e-006   5.2 1.00e+000 1.00e+000h  1
  17 -1.2033243e+003 9.75e-013 6.83e-001 -11.0 1.75e-006   5.6 1.00e+000 1.00e+000h  1
  18 -1.2033246e+003 3.09e-012 6.83e-001 -11.0 5.26e-006   5.1 1.00e+000 1.00e+000h  1
  19 -1.2033248e+003 1.08e-012 6.83e-001 -11.0 1.97e-006   5.5 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20 -1.2033252e+003 3.52e-012 6.83e-001 -11.0 5.91e-006   5.1 1.00e+000 1.00e+000h  1
  21 -1.2033254e+003 1.23e-012 6.83e-001 -11.0 2.22e-006   5.5 1.00e+000 1.00e+000h  1
  22 -1.2033258e+003 4.01e-012 6.83e-001 -11.0 6.65e-006   5.0 1.00e+000 1.00e+000h  1
  23 -1.2033260e+003 1.39e-012 6.83e-001 -11.0 2.49e-006   5.4 1.00e+000 1.00e+000h  1
  24 -1.2033265e+003 4.58e-012 6.83e-001 -11.0 7.48e-006   5.0 1.00e+000 1.00e+000h  1
  25 -1.2033267e+003 1.58e-012 6.83e-001 -11.0 2.81e-006   5.4 1.00e+000 1.00e+000h  1
  26 -1.2033273e+003 5.24e-012 6.83e-001 -11.0 8.42e-006   4.9 1.00e+000 1.00e+000h  1
  27 -1.2033275e+003 1.78e-012 6.83e-001 -11.0 3.16e-006   5.3 1.00e+000 1.00e+000h  1
  28 -1.2033276e+003 9.20e-013 6.83e-001 -11.0 1.18e-006   5.8 1.00e+000 1.00e+000h  1
  29 -1.2033279e+003 2.02e-012 6.83e-001 -11.0 3.55e-006   5.3 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 -1.2033280e+003 7.56e-013 6.83e-001 -11.0 1.33e-006   5.7 1.00e+000 1.00e+000h  1
  31 -1.2033282e+003 2.29e-012 6.83e-001 -11.0 4.00e-006   5.2 1.00e+000 1.00e+000h  1
  32 -1.2033283e+003 8.38e-013 6.83e-001 -11.0 1.50e-006   5.7 1.00e+000 1.00e+000h  1
  33 -1.2033287e+003 2.61e-012 6.83e-001 -11.0 4.50e-006   5.2 1.00e+000 1.00e+000h  1
  34 -1.2033288e+003 9.41e-013 6.83e-001 -11.0 1.69e-006   5.6 1.00e+000 1.00e+000h  1
  35 -1.2033291e+003 2.96e-012 6.83e-001 -11.0 5.06e-006   5.1 1.00e+000 1.00e+000h  1
