
List of user-set options:

                                    Name   Value                used
                   hessian_approximation = limited-memory        yes
                           linear_solver = ma57                  yes
                  ma57_automatic_scaling = yes                   yes
                                max_iter = 350                   yes
                             mu_strategy = adaptive              yes
                             output_file = SPARTAN-CombinedIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-007                yes
This is Ipopt version 3.11.0, running with linear solver ma57.

Number of nonzeros in equality constraint Jacobian...:    31215
Number of nonzeros in inequality constraint Jacobian.:     2484
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:     2097
                     variables with only lower bounds:        0
                variables with lower and upper bounds:     2097
                     variables with only upper bounds:        0
Total number of equality constraints.................:     1711
Total number of inequality constraints...............:      192
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:      192
        inequality constraints with only upper bounds:        0

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 2.3377139e+004 3.58e-002 1.10e+007   0.0 0.00e+000    -  0.00e+000 0.00e+000   0
   1 2.2150887e+004 5.82e-003 1.79e+006  -1.8 1.61e-001    -  9.83e-001 8.37e-001h  1
   2 4.6593404e+005 5.96e-004 1.83e+005  -1.6 6.27e-001    -  1.00e+000 8.98e-001f  1
   3 -1.3659163e+008 1.15e-004 1.56e+000  -1.7 5.22e-001    -  1.00e+000 1.00e+000f  1
   4 -8.7586423e+006 7.39e-006 1.26e+001  -2.8 2.82e-001    -  1.00e+000 1.00e+000h  1
   5 -3.1760274e+007 4.77e-006 5.30e-001  -3.5 2.51e-001    -  1.00e+000 1.00e+000h  1
   6 6.3854766e+004 1.78e-009 2.48e-001  -5.4 6.93e-003    -  1.00e+000 1.00e+000h  1
   7 7.8536150e+004 1.62e-009 1.00e-001  -7.3 2.21e-003    -  1.00e+000 1.00e+000h  1
   8 -3.2244052e+004 1.86e-007 1.32e+000  -8.8 2.60e-002    -  1.00e+000 1.00e+000h  1
   9 -3.3782882e+005 3.42e-007 1.70e+000  -8.2 4.13e-002    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 -1.0226022e+006 4.72e-007 1.92e+000  -9.3 4.78e-002    -  1.00e+000 1.00e+000h  1
  11 -1.0936075e+006 3.23e-007 1.39e+000 -10.6 5.07e-002    -  1.00e+000 1.00e+000h  1
  12 -6.8453237e+005 1.81e-007 7.29e-001 -11.4 2.86e-002    -  1.00e+000 1.00e+000h  1
  13 -3.0243786e+005 2.66e-007 1.99e+000 -12.3 4.23e-002    -  1.00e+000 1.00e+000h  1
  14 -5.8299303e+005 1.71e-007 3.06e-001 -12.3 3.39e-002    -  1.00e+000 1.00e+000h  1
  15 4.5374149e+003 9.37e-009 4.81e-001 -12.3 1.13e-002    -  1.00e+000 1.00e+000h  1
  16 8.7784335e+003 3.80e-009 2.79e-002 -12.3 7.22e-003    -  1.00e+000 1.00e+000h  1
  17 3.5302355e+004 3.26e-011 4.19e-003 -12.3 3.76e-004    -  1.00e+000 1.00e+000h  1
  18 3.2199537e+004 3.64e-009 6.37e-002 -12.3 3.15e-003    -  1.00e+000 1.00e+000h  1
  19 1.7261997e+004 2.07e-007 8.04e-001 -12.3 2.99e-002    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20 -6.0948385e+004 9.49e-008 1.52e-001 -12.3 2.17e-002    -  1.00e+000 1.00e+000h  1
  21 1.1721488e+005 1.08e-011 7.96e-003 -12.3 2.46e-002    -  1.00e+000 1.00e+000H  1
  22 -5.4870369e+004 3.95e-008 1.02e-001 -12.3 1.94e-002    -  1.00e+000 1.00e+000f  1
  23 2.8702624e+004 2.20e-009 1.59e-001 -12.3 3.03e-003    -  1.00e+000 1.00e+000h  1
  24 2.9411679e+004 9.24e-010 3.20e-002 -12.3 1.99e-003    -  1.00e+000 1.00e+000h  1
  25 3.1291297e+004 5.53e-012 2.51e-003 -12.3 6.25e-005    -  1.00e+000 1.00e+000h  1
  26 8.9676655e+003 4.49e-007 1.46e+000 -12.3 2.72e-002    -  1.00e+000 1.00e+000f  1
  27 -2.3351114e+005 1.14e-007 8.70e-001 -12.3 3.29e-002    -  1.00e+000 1.00e+000h  1
  28 -5.2199255e+005 1.10e-006 1.75e+000 -12.3 4.46e-002    -  1.00e+000 1.00e+000h  1
  29 -9.8555744e+005 3.77e-007 5.67e+000 -12.3 1.23e-001    -  1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 -3.2423575e+006 4.79e-007 5.63e-001 -12.3 1.07e-001    -  1.00e+000 1.00e+000h  1
  31 6.3367367e+003 8.32e-009 4.51e-001 -12.3 9.66e-003    -  1.00e+000 1.00e+000h  1
  32 -1.7176816e+002 3.02e-009 7.31e-002 -12.3 6.65e-003    -  1.00e+000 1.00e+000h  1
  33 2.7432773e+004 1.27e-010 3.65e-002 -12.3 1.03e-003    -  1.00e+000 1.00e+000h  1
  34 2.7961022e+004 9.07e-012 2.06e-003 -12.3 2.43e-004    -  1.00e+000 1.00e+000h  1
  35 2.7813801e+004 1.02e-010 2.07e-003 -12.3 4.62e-004    -  1.00e+000 1.00e+000h  1
  36 2.6282726e+004 1.36e-008 2.04e-001 -12.3 6.40e-003    -  1.00e+000 1.00e+000h  1
  37 2.1876412e+004 9.60e-010 1.05e-001 -12.3 3.53e-003    -  1.00e+000 1.00e+000h  1
  38 2.4652913e+004 1.47e-009 4.80e-002 -12.3 2.08e-003    -  1.00e+000 1.00e+000h  1
  39 2.6175989e+004 4.65e-010 1.24e-001 -12.3 2.55e-003    -  1.00e+000 1.00e+000h  1
