-0.13	1.76	33000	0	2825	59.127
-0.13	1.76	33000	0	2850	66.317
-0.13	1.76	33000	0	2875	73.809
-0.13	1.76	33000	0	2900	78.517
-0.13	1.76	33000	0	2925	84.605
-0.13	1.76	33000	0.0125	2825	64.215
-0.13	1.76	33000	0.0125	2850	71.796
-0.13	1.76	33000	0.0125	2875	76.476
-0.13	1.76	33000	0.0125	2900	80.98
-0.13	1.76	33000	0.0125	2925	88.077
-0.13	1.76	33000	0.025	2825	69.601
-0.13	1.76	33000	0.025	2850	73.937
-0.13	1.76	33000	0.025	2875	78.76
-0.13	1.76	33000	0.025	2900	85.492
-0.13	1.76	33000	0.025	2925	90.126
-0.13	1.76	33000	0.0375	2825	71.764
-0.13	1.76	33000	0.0375	2850	76.318
-0.13	1.76	33000	0.0375	2875	80.999
-0.13	1.76	33000	0.0375	2900	87.837
-0.13	1.76	33000	0.0375	2925	91.727
-0.13	1.76	33000	0.05	2825	73.728
-0.13	1.76	33000	0.05	2850	78.378
-0.13	1.76	33000	0.05	2875	83.039
-0.13	1.76	33000	0.05	2900	89.641
-0.13	1.76	33000	0.05	2925	92.99
