
List of user-set options:

                                    Name   Value                used
                   hessian_approximation = limited-memory        yes
                           linear_solver = ma57                  yes
                  ma57_automatic_scaling = yes                   yes
                                max_iter = 150                   yes
                             mu_strategy = adaptive              yes
                             output_file = SPARTAN-CombinedIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-007                yes
This is Ipopt version 3.11.0, running with linear solver ma57.

Number of nonzeros in equality constraint Jacobian...:    61327
Number of nonzeros in inequality constraint Jacobian.:     5573
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:     4339
                     variables with only lower bounds:        0
                variables with lower and upper bounds:     4339
                     variables with only upper bounds:        0
Total number of equality constraints.................:     3609
Total number of inequality constraints...............:      450
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:      402
        inequality constraints with only upper bounds:       48

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 -1.0027621e+002 9.29e+000 1.00e+002   0.0 0.00e+000    -  0.00e+000 0.00e+000   0
   1 -1.0213801e+002 8.72e+000 9.17e+001  -0.2 5.66e+000    -  5.03e-001 6.15e-002f  1
   2 -1.0260493e+002 6.21e+000 2.17e+002  -0.0 6.00e+000    -  8.88e-001 2.88e-001f  1
   3 -1.0317933e+002 5.65e+000 9.93e+002   0.3 7.67e+000    -  9.38e-001 8.98e-002f  3
   4 -1.0348770e+002 4.83e+000 8.45e+002   0.6 7.32e+000    -  1.20e-001 1.45e-001H  1
   5 -1.0349556e+002 4.80e+000 9.53e+002   0.6 5.59e+000    -  6.91e-002 6.78e-003H  1
   6 -1.0581108e+002 4.01e+000 5.11e+003   1.0 1.08e+001    -  9.07e-001 1.65e-001f  2
   7 -1.0578608e+002 3.98e+000 4.92e+003  -0.2 4.84e+000    -  8.36e-002 6.64e-003H  1
   8 -1.0591233e+002 3.59e+000 4.50e+003   1.3 5.80e+000    -  1.03e-001 9.84e-002H  1
   9 -1.0606740e+002 3.32e+000 7.26e+003   1.5 7.17e+000    -  2.39e-001 7.50e-002H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 -1.0534741e+002 3.43e+000 3.82e+004   1.4 4.57e+000    -  2.88e-001 3.90e-001h  1
  11 -1.0305808e+002 7.71e-001 5.08e+003  -0.4 3.97e+000    -  4.38e-001 7.97e-001h  1
  12 -1.0535936e+002 6.79e+000 1.70e+005   1.3 9.57e+000    -  1.00e+000 1.00e+000f  1
  13 -1.0365721e+002 1.63e+000 6.29e+003   1.2 4.15e+000    -  1.00e+000 1.00e+000h  1
  14 -1.0348913e+002 1.96e+000 1.28e+004   1.2 6.41e+000    -  1.00e+000 1.00e+000h  1
  15 -1.0360192e+002 3.93e-001 5.14e+003   1.2 2.86e+000    -  1.00e+000 3.18e-001h  1
  16 -1.0393806e+002 1.76e-001 4.30e+003   1.0 1.41e+000    -  9.95e-001 5.53e-001h  1
